"Nitrogen dioxide:
Average hourly values: NO2, ug / m3 for the period from 01.01.2015 to 31.12.2019";;;;;;;;
Date;Hour;Sofia - Druzhba;Sofia - EEA Pavlovo;Sofia - Kopitoto;Sofia - Mladost;Sofia - Nadezhda;Sofia-Orlov Most;Sofia - Hipodrome
21.11.19;6:00;27,74;20,03;1,38;36,95;24,54;;27,7
21.11.19;7:00;33,46;32,65;1,34;37,1;28,16;;27,73
21.11.19;8:00;46,02;39,61;1,57;40,06;31,37;;39,59
21.11.19;9:00;41,28;44,9;1,6;52,06;37,47;;44,95
21.11.19;10:00;54,15;50,43;3,2;40,42;39,58;;51,5
21.11.19;11:00;51,48;62,89;18,14;41,61;44,98;;62,79
21.11.19;12:00;45,19;45,92;17,21;42,79;44,7;;40,64
21.11.19;13:00;21,08;24,81;9,35;41,46;32,71;;39,61
21.11.19;14:00;17,79;23,8;8,63;37,94;18,88;;34,21
21.11.19;15:00;19,19;26,47;11,02;39,57;17,04;;32,31
21.11.19;16:00;27,97;35,41;9,75;42,34;19,78;;45,8
21.11.19;17:00;33,8;46,47;8,34;42,12;32,4;;47,26
21.11.19;18:00;35,33;55,79;6,48;49,33;35,88;;51,54
21.11.19;19:00;28,97;53,56;4,35;47,95;34,28;;62,34
21.11.19;20:00;21,93;44,97;2,38;45,36;26,77;;50,65
21.11.19;21:00;22,66;43,73;3,89;42,49;21,34;;46,33
21.11.19;22:00;23,53;51,11;4,64;41,49;25,06;;43,8
21.11.19;23:00;17,35;45,28;3,89;39,25;15,57;;38,92
21.11.19;24:00:00;15,14;42,14;3,34;34,54;11,05;;26,38
22.11.19;1:00;11,9;39,7;2,43;31,47;6,67;;18,99
22.11.19;2:00;11,68;22,6;2,4;29,39;6,94;;16,27
22.11.19;3:00;8,65;12,82;2,19;28,9;9,97;;15,67
22.11.19;4:00;4,44;11,27;2,34;28,07;7,97;;13,29
22.11.19;5:00;4,15;8,38;2,9;27,95;6,28;;11,93
22.11.19;6:00;8,63;11,71;3,32;28,7;13,82;;10,35
22.11.19;7:00;19,4;17,52;4,13;33,83;11,48;;19,38
22.11.19;8:00;36,67;34,89;4,22;39,41;19,76;;30,53
22.11.19;9:00;30,32;46,2;9,2;39;26,38;;40,47
22.11.19;10:00;26,01;53,25;7,84;36,99;21,42;;43,79
22.11.19;11:00;22,22;39,85;2,95;36,54;19,07;;40,28
22.11.19;12:00;20;41,53;2,98;36,32;27,28;;36,27
22.11.19;13:00;17,65;40,8;3,06;35,69;24,35;;39,71
22.11.19;14:00;20,59;38,97;3,27;37,01;18,13;;38,1
22.11.19;15:00;22,75;40,33;3,54;37,75;23,1;;36,93
22.11.19;16:00;21,57;40,84;4,32;38,41;22,56;;37,58
22.11.19;17:00;23,72;44,7;5;38,14;17,09;;41,88
22.11.19;18:00;22,9;39,54;4,61;37,41;17,17;;45,59
22.11.19;19:00;19,6;44,15;3,64;36,34;19,66;;42,84
22.11.19;20:00;18,1;38,47;3,73;34,31;24,96;;38,76
22.11.19;21:00;13,16;31,54;3,83;33,43;19,75;;37,21
22.11.19;22:00;9,77;37,02;5,1;30,42;12,95;;26,92
22.11.19;23:00;8,01;27,11;5,43;29,38;12,71;;21,74
22.11.19;24:00:00;6,59;21,56;5,93;27,58;8,51;;17,24
23.11.19;1:00;5,15;18,66;5,47;26;8,13;;15,18
23.11.19;2:00;5,22;20,07;5,35;25,16;5,19;;16,41
23.11.19;3:00;3,83;18,79;6,09;24,54;4,81;;12,45
23.11.19;4:00;3,92;19,27;5,66;24,1;6,14;;10,34
23.11.19;5:00;3,3;14,93;4,97;24,11;7,62;;12,58
23.11.19;6:00;3,98;11,28;3,21;23,82;9,95;;13,56
23.11.19;7:00;7,36;12,06;2,32;25,23;15,28;;14,11
23.11.19;8:00;12,79;18,52;2,03;28,75;15,77;;17,66
23.11.19;9:00;15,58;28,15;3,09;31,83;22,54;;22,74
23.11.19;10:00;13,79;29,92;10,66;34,51;17,75;;27,83
23.11.19;11:00;12,06;31,25;11,38;29,59;15,54;;28,53
23.11.19;12:00;12,08;25,81;7,62;29,58;13,71;;26,62
23.11.19;13:00;10,73;24,85;8,46;28,65;11,98;;27,79
23.11.19;14:00;12,33;22,64;8,75;25,38;11,3;;26,52
23.11.19;15:00;15,43;24,66;5,95;25,86;15,82;;23,85
23.11.19;16:00;13,36;28,95;5,1;26,97;21,92;;23,81
23.11.19;17:00;14,32;36,31;4,32;32,9;19,67;;35,29
23.11.19;18:00;18,74;40,34;3,98;36,04;19,79;;41,16
23.11.19;19:00;16,6;34,35;5,56;34,75;21,63;;40,04
23.11.19;20:00;14,96;32,77;5;30,45;22,21;;35,3
23.11.19;21:00;11,92;26,08;4,86;35,9;16,52;;27,93
23.11.19;22:00;9,2;36,77;3,5;37,04;17,17;;32,78
23.11.19;23:00;12,19;37,78;3,2;33,81;18,74;;34,97
23.11.19;24:00:00;11,91;34,41;2,9;31,32;18,67;;34,03
24.11.19;1:00;10,36;32,93;2,58;30,28;19,86;;30,91
24.11.19;2:00;10,26;30,21;2,3;27,52;14,94;;29,3
24.11.19;3:00;9,54;26,97;2,24;27,47;16,1;;30,01
24.11.19;4:00;6,77;28,95;2,18;27,1;10,01;;27,64
24.11.19;5:00;7,88;27,12;1,99;26,29;7,33;;24,76
24.11.19;6:00;12,24;23,96;1,88;22,87;17,56;;14,17
24.11.19;7:00;10,89;26,19;1,79;21,95;18,16;;14,49
24.11.19;8:00;17,94;29,32;1,58;22,8;20,72;;18,68
24.11.19;9:00;21,67;35;1,42;22,41;24,59;;19,45
24.11.19;10:00;6,36;30,83;1,8;23,8;14,21;;14,08
24.11.19;11:00;6,5;17,67;2,03;25,63;6,4;;11,93
24.11.19;12:00;6,88;13,72;2,33;23,88;6,11;;11,44
24.11.19;13:00;6,09;13,22;2,49;23,39;7,92;;11,96
24.11.19;14:00;7,81;13,49;5,09;23,13;7,96;;13,47
24.11.19;15:00;8,35;15,02;3,34;23,06;7,25;;13,23
24.11.19;16:00;8,76;16,42;1,43;23,67;7,3;;14,82
24.11.19;17:00;11,6;25,07;4,75;24,27;13,99;;20,43
24.11.19;18:00;13,3;27,48;4,35;25,69;27,71;;23,25
24.11.19;19:00;12,74;24,11;1,83;27,89;23,55;;23,31
24.11.19;20:00;14,41;17,31;1,28;25,45;19,36;;20,83
24.11.19;21:00;16,72;21,36;3,74;25,91;21,25;;16,26
24.11.19;22:00;9,85;23,45;3,9;28,66;11,53;;15,45
24.11.19;23:00;6,32;13,07;4,05;27,61;5,95;;14,34
24.11.19;24:00:00;5,82;10,26;3,02;27,18;5,24;;10,7
25.11.19;1:00;4,36;9,4;2,98;26,39;3,93;;10,8
25.11.19;2:00;4,12;7,66;3,47;25,9;2,79;;8,54
25.11.19;3:00;5,19;8,64;2,87;25,09;3,98;;5,93
25.11.19;4:00;6,05;5,64;1,61;24,93;5,14;;5,18
25.11.19;5:00;5,71;5,67;1,15;25,38;3,98;;5,24
25.11.19;6:00;9,79;6,02;1,52;26,15;6,55;;5,82
25.11.19;7:00;11,66;9,56;1,8;29,95;16,84;;11,8
25.11.19;8:00;15,04;22,63;1,93;37,77;25,5;;32,86
25.11.19;9:00;19,06;34,63;1,99;37,9;29,4;;40,64
25.11.19;10:00;16,41;26,35;1,84;36,64;17,75;;31,4
25.11.19;11:00;16,6;23,22;2,02;36,21;18,05;;31,33
25.11.19;12:00;13,26;21,55;1,97;35,76;19,66;;32,99
25.11.19;13:00;14,32;23,26;2,07;37,19;15,59;;30,12
25.11.19;14:00;16,07;27,55;3,41;38,34;16,91;;31,62
25.11.19;15:00;23,51;25,34;4,3;39,24;22,28;;33,58
25.11.19;16:00;28,85;33,11;6,15;43,78;30,54;;40,74
25.11.19;17:00;41,57;41,92;5,76;47,03;45,55;;55,92
25.11.19;18:00;42,24;66,75;8,04;46,32;48,5;;63,04
25.11.19;19:00;29,29;65,16;4,68;47,78;54,31;;66,1
25.11.19;20:00;26,64;39,61;3,62;42,86;40,96;;48,82
25.11.19;21:00;15,21;29,66;3,72;42,42;23,84;;35,26
25.11.19;22:00;12,96;30,69;4,6;40,62;20,14;;32,16
25.11.19;23:00;9,65;36,96;3,75;37,14;14,94;;33,42
25.11.19;24:00:00;8,97;32,05;3,74;36,4;11,78;;26,29
26.11.19;1:00;7,51;24,37;4,53;37,14;3,44;;24,18
26.11.19;2:00;6,99;24,82;8,9;36,88;2,69;;22,41
26.11.19;3:00;8,11;24,33;9,46;36,45;2,77;;17,96
26.11.19;4:00;7,27;16,65;6,31;36,54;3,31;;12,77
26.11.19;5:00;10,62;18,84;5,99;39,78;4,48;;10,78
26.11.19;6:00;13,06;28,6;8,09;44,06;7,31;;14,49
26.11.19;7:00;18,96;27,86;21;46,43;7,79;;19,2
26.11.19;8:00;29,84;32,03;22,38;48,67;12,87;;27,12
26.11.19;9:00;30,77;36,36;13,85;50,74;15,51;;29,52
26.11.19;10:00;33,92;37,73;14,89;52,25;13,35;;26,1
26.11.19;11:00;27,5;29,63;9,38;51,89;12,46;;26,64
26.11.19;12:00;26;27,71;18,84;52,69;10,4;;23,94
26.11.19;13:00;30,56;26,12;26,61;51,79;9,5;;25,35
26.11.19;14:00;29,95;29,14;35,46;;7,18;;27,88
26.11.19;15:00;30,92;33,3;22,46;45,88;13,91;;35,25
26.11.19;16:00;27,97;46,04;16,05;46,95;14,2;;41,87
26.11.19;17:00;35,43;51,81;7,64;50,85;19,87;;43,06
26.11.19;18:00;40,34;47,39;10,82;57,27;20,92;;40
26.11.19;19:00;35,91;49,45;7,35;59,33;21,99;;42,04
26.11.19;20:00;37,99;49,43;3,19;59,28;16,52;;39,57
26.11.19;21:00;37,17;47,07;2,65;56,84;12,2;;36,43
26.11.19;22:00;37;42,89;4,21;56,63;18,02;;35,11
26.11.19;23:00;37,4;41,07;6,65;55,1;22,76;;35,15
26.11.19;24:00:00;33,9;36,33;4,61;51,74;19,13;;34,94
27.11.19;1:00;27,06;30,59;4;42,37;20,73;;30,17
27.11.19;2:00;25,05;25,79;3,01;42,01;16,76;;26,99
27.11.19;3:00;22,31;22,98;2,44;41,08;13,74;;22,14
27.11.19;4:00;19,22;21,72;2,83;39,24;13,09;;19,12
27.11.19;5:00;19,81;21,53;1,99;40,32;18,72;;17,44
27.11.19;6:00;21,34;22,72;2,42;41,58;19,25;;22,26
27.11.19;7:00;24;28,71;1,99;41;22,1;;24,51
27.11.19;8:00;26,75;34,65;1,61;44,89;21,59;;28,24
27.11.19;9:00;28,22;38,55;1,54;43,95;25,26;;31,02
27.11.19;10:00;27,21;41,65;1,48;46,59;28,94;;41,4
27.11.19;11:00;31,26;49,75;6,09;50,46;34,84;;48
27.11.19;12:00;36,32;60,5;14,16;54,64;41,05;;52,13
27.11.19;13:00;40,7;64,32;6,54;58,38;45,46;;53,96
27.11.19;14:00;36,78;61,59;3,85;57,38;45,39;;48,6
27.11.19;15:00;32,37;53,1;4,71;56,27;41,54;;53,97
27.11.19;16:00;35,84;59,99;7,76;56,41;44,51;;56,85
27.11.19;17:00;43,71;71,28;6,45;59,04;50,77;;59,71
27.11.19;18:00;48,88;73,46;10,75;64,81;50,05;;58,05
27.11.19;19:00;43,74;75,61;4,15;66,03;46,92;;60,71
27.11.19;20:00;43,59;69,81;3,47;65,3;50,14;;61,09
27.11.19;21:00;41,77;69,95;2,8;66,48;48,81;;56,71
27.11.19;22:00;40,03;63,32;3,83;61,82;45;;49,56
27.11.19;23:00;36,69;59,78;2,38;61,67;37,83;;47,5
27.11.19;24:00:00;34,88;54,02;2,72;58,91;34,61;;43,43
28.11.19;1:00;33,78;49,72;2,43;58,83;31,58;;41,62
28.11.19;2:00;31,48;45,46;2,54;57,73;29,18;;37,01
28.11.19;3:00;23,03;43,28;2,2;55,46;27,85;;31,51
28.11.19;4:00;24,48;41,59;2,81;55,97;24,52;;33,54
28.11.19;5:00;28,82;38,73;2,64;57,01;26,24;;32,3
28.11.19;6:00;25,93;40,05;2,55;56,41;25,42;;30,33
28.11.19;7:00;27,77;41,06;1,4;56,96;26,18;;31,38
28.11.19;8:00;32,98;45,53;1,46;61,1;30,5;;34,87
28.11.19;9:00;39,27;47,03;1,5;64,27;34,05;;37,03
28.11.19;10:00;37,87;48,99;1,51;72,67;34,25;;39,26
28.11.19;11:00;26,97;53,77;1,37;62,29;28,46;;45,33
28.11.19;12:00;31,95;62,98;1,18;64,56;28,66;;38,17
28.11.19;13:00;41,81;53,4;2,81;70,49;38,56;;46,12
28.11.19;14:00;44,18;55,44;1,78;76,29;37,54;;53,17
28.11.19;15:00;44,2;60,44;3,08;79,34;39,47;;56,08
28.11.19;16:00;54,45;63,41;1,84;82,13;45,37;;56,78
28.11.19;17:00;59,83;71,18;1,84;88,75;58,11;;60,87
28.11.19;18:00;65,79;87,14;1,85;95,23;62,53;;62,92
28.11.19;19:00;65,82;84,85;1,93;94,39;60,25;;67,33
28.11.19;20:00;55,31;79,88;2,03;90,81;43,72;;62,38
28.11.19;21:00;49,23;70,7;2,61;90,37;28,85;;53,48
28.11.19;22:00;44,05;62,98;2,08;89;24,13;;48,79
28.11.19;23:00;30,4;50,37;2,27;84,85;22,17;;41,23
28.11.19;24:00:00;23,76;42,4;1,95;79;25,61;;34,21
29.11.19;1:00;17,89;33,99;1,87;74,21;15,45;;35,03
29.11.19;2:00;7,08;27,44;1,83;69,82;10,21;;23,44
29.11.19;3:00;7,44;22,03;2,19;65,94;13,96;;16,39
29.11.19;4:00;9,46;28,26;1,88;65,22;14,06;;15,28
29.11.19;5:00;19,06;29,35;2,36;68,99;3,43;;19,65
29.11.19;6:00;12,8;16,51;2,12;64,84;3,31;;9,16
29.11.19;7:00;19,98;13,06;1,85;80,58;10,28;;17,18
29.11.19;8:00;39,95;36,14;1,76;89,87;29,08;;32,16
29.11.19;9:00;47,39;32,53;1,4;102,25;35,05;;33,08
29.11.19;10:00;38,28;16,01;1,22;104,09;20,09;;24,12
29.11.19;11:00;26,37;12,22;1,33;84,55;15,8;;15,58
29.11.19;12:00;15,53;9,04;1,43;77,34;9,56;;13,32
29.11.19;13:00;12,74;8,98;1,6;77,91;7,35;;12,18
29.11.19;14:00;16,52;12,27;2,15;79,47;10,89;;13,59
29.11.19;15:00;19,88;16,82;2,01;93,21;15,73;;21,74
29.11.19;16:00;47,65;24,46;1,92;109,06;25,64;;32,84
29.11.19;17:00;77,91;23,84;4,56;105,54;30,88;;58,16
29.11.19;18:00;78,3;51,46;3,64;116,83;40;;70,1
29.11.19;19:00;76,76;27,75;1,96;112,27;35,14;;37,03
29.11.19;20:00;68,57;21,21;1,83;112,68;32,47;;31,05
29.11.19;21:00;63,11;27,49;1,56;105,82;46,02;;40,48
29.11.19;22:00;54,87;17,3;1,56;104,14;28,56;;50,44
29.11.19;23:00;53,12;10,01;1,48;107,95;22,26;;61,46
29.11.19;24:00:00;47,83;19,15;1,42;101,78;15,73;;49,01
30.11.19;1:00;42,95;51,39;1,44;96,28;17,2;;37,63
30.11.19;2:00;40,24;66,65;1,64;90,03;24,22;;50,55
30.11.19;3:00;32,45;57,48;1,98;94,22;26,46;;47,89
30.11.19;4:00;29,72;54,38;2,39;90,96;26,71;;45,19
30.11.19;5:00;34,16;49,53;2,94;94,79;24,84;;40,44
30.11.19;6:00;31,48;48,75;1,67;93,02;23,03;;39,66
30.11.19;7:00;32,37;46,25;14,68;94,47;28,12;;39,34
30.11.19;8:00;45,68;48,4;5,38;97,64;30,42;;41,38
30.11.19;9:00;43,98;51,51;1,43;102,99;35,25;;47,61
30.11.19;10:00;39,04;56,36;1,8;105,96;35,36;;49,35
30.11.19;11:00;43,62;61,72;2,23;111,47;38,85;;50,19
30.11.19;12:00;34,11;32,8;2,64;100,7;13,11;;33,04
30.11.19;13:00;16,6;16,05;3,04;91,56;9,75;;22,38
30.11.19;14:00;11,89;12,38;3,62;86,92;6,57;;16,26
30.11.19;15:00;11,36;11,31;2,9;84,21;6,5;;15,52
30.11.19;16:00;11,2;13,07;3,37;84,63;8,13;;15,51
30.11.19;17:00;14,04;12,09;3,67;87;10,61;;14,64
30.11.19;18:00;14,96;14,7;3,94;86,44;8,46;;14,26
30.11.19;19:00;14,08;15,25;3,74;85,72;9,34;;13,57
30.11.19;20:00;12,56;10,42;3,9;85,11;8,02;;12,31
30.11.19;21:00;12,39;8;3,56;84,81;5,52;;10,39
30.11.19;22:00;10,49;7,77;3,82;82,66;5,45;;8,79
30.11.19;23:00;11,15;7,34;4,19;81,1;4,92;;8,66
30.11.19;24:00:00;8,9;7,41;4,32;78,97;3,49;;8,71
1.12.19;1:00;8,32;6,31;3,98;78,42;2,63;;7,53
1.12.19;2:00;6,73;6,4;3,64;76,48;2,38;;6,81
1.12.19;3:00;4,77;7,21;3,1;73,39;1,63;;6,05
1.12.19;4:00;6,44;6;3,15;70,3;2,69;;6,24
1.12.19;5:00;6,06;7,34;3,28;69,01;2,06;;6,09
1.12.19;6:00;6,48;5,54;4,3;67,91;1,82;;6,32
1.12.19;7:00;7,73;7,03;5,25;68,03;3,83;;7,17
1.12.19;8:00;10,57;9,22;3,65;69,51;7,03;;9,17
1.12.19;9:00;9,49;9,86;3,84;71,6;6,13;;9,52
1.12.19;10:00;9,18;7,78;3,18;68,9;5,05;;9,09
1.12.19;11:00;8,83;6,4;2,68;69,53;3,04;;9,91
1.12.19;12:00;8,11;6,57;2,59;71,3;3,25;;12,68
1.12.19;13:00;7,72;7,55;2,97;76,14;4,58;;8,91
1.12.19;14:00;8,73;6,78;3,26;79,87;3,81;;11,38
1.12.19;15:00;10,91;7,42;4,07;85,24;4,26;;9,85
1.12.19;16:00;12,52;8,54;4,99;99,74;6,7;;11,7
1.12.19;17:00;41,16;28,98;8,94;109,02;13,76;;26,99
1.12.19;18:00;70,29;75,31;5,55;113,24;62,59;;60,49
1.12.19;19:00;39,49;76,91;2,88;93,92;80,93;;77,19
1.12.19;20:00;36,35;76,29;2,28;85,97;65,03;;76,32
1.12.19;21:00;43,76;72;4,45;85,68;55,06;;72,7
1.12.19;22:00;37,33;70,37;2,19;81,66;47,47;;65,54
1.12.19;23:00;29,14;65,59;2,92;81,63;46,96;;62,32
1.12.19;24:00:00;23,67;63,08;2,83;78,54;41,99;;56,83
2.12.19;1:00;35,3;55,16;3,03;91,33;39,37;;51,44
2.12.19;2:00;36,28;48,37;2,94;92,75;37,34;;47,88
2.12.19;3:00;38,11;44,03;2,54;90,63;33,48;;43,87
2.12.19;4:00;35,42;42,41;3,44;85,94;30,51;;40,51
2.12.19;5:00;34,91;45,21;3,25;84,7;28,5;;39,94
2.12.19;6:00;36,11;48,37;3,18;82,39;32,64;;41,47
2.12.19;7:00;40,69;51,11;4,82;82,32;36,52;;43,25
2.12.19;8:00;49,8;60,47;7,6;85,06;42,29;;50,45
2.12.19;9:00;60,38;75,96;10,64;101,5;42,46;;56,83
2.12.19;10:00;56,35;67,21;6,6;108,2;40,72;;57,82
2.12.19;11:00;60,85;74,84;4,24;111,77;36,15;;70,53
2.12.19;12:00;42,22;90,12;5,28;106,8;33,27;;67,4
2.12.19;13:00;45,49;79,92;11,48;101,37;32,39;;57,58
2.12.19;14:00;34,62;78,25;6,2;74,16;34,61;;55,4
2.12.19;15:00;28,86;70,97;8,24;;27,15;;50,88
2.12.19;16:00;42,88;65,25;8,03;99,33;36,15;;57,17
2.12.19;17:00;78,64;80,02;4,05;112,77;64,86;;71,23
2.12.19;18:00;81,62;98,45;3,72;128,4;77,2;;76,31
2.12.19;19:00;82,49;97,8;3,01;143,73;68,6;;83,88
2.12.19;20:00;88,32;94,69;1,74;155,68;75,42;;81,09
2.12.19;21:00;77,1;95,12;1,55;151,42;68,58;;87,41
2.12.19;22:00;62,03;90,92;1,89;142,28;55,96;;90,31
2.12.19;23:00;50,08;82,6;1,84;141;53,95;;80,58
2.12.19;24:00:00;53,18;73,66;2,57;149,83;47,18;;72,6
3.12.19;1:00;49,21;66,54;5,02;147,17;50,46;;65,62
3.12.19;2:00;60,07;67,56;8,08;152,27;52,1;;59,4
3.12.19;3:00;50,23;54,62;7,46;143,96;48,65;;54,57
3.12.19;4:00;24,86;50,96;6,53;132,06;38,21;;39,84
3.12.19;5:00;12,39;21,82;8,32;130,98;10,8;;20,62
3.12.19;6:00;8,89;17,42;9,05;130,93;8,4;;17,57
3.12.19;7:00;10,12;15,78;4,15;131,79;9,13;;16,64
3.12.19;8:00;22,77;28,96;3,46;139,8;16,35;;21,32
3.12.19;9:00;24,42;27,17;3,26;141,66;18,25;;23,6
3.12.19;10:00;19,93;26,42;3,85;144,7;17,12;;22,45
3.12.19;11:00;23,41;20,53;4,39;144,45;16,45;;21,2
3.12.19;12:00;22,96;23,69;4,64;150,13;17,4;;25,42
3.12.19;13:00;24,8;29,68;4,39;153,79;19,51;;27,16
3.12.19;14:00;30,17;28,52;4,26;159,34;20,74;;25,21
3.12.19;15:00;38,07;31,74;4,34;162,62;19,59;;25,93
3.12.19;16:00;31,58;25,69;3,72;;20,99;;30,19
3.12.19;17:00;34,52;31,53;3,85;;26,47;;28,25
3.12.19;18:00;41,57;44,9;3,29;;32,87;;31,96
3.12.19;19:00;35,52;33,98;3,74;;36,06;;33,89
3.12.19;20:00;30,93;28,53;5,76;;28,26;;29,22
3.12.19;21:00;27,91;25,77;5,57;;22,39;;24,21
3.12.19;22:00;24,19;22,23;5,46;;18,74;;19,69
3.12.19;23:00;24,06;17,57;4,32;;17,67;;17,71
3.12.19;24:00:00;24,79;20,67;5,76;;15,35;;15,93
4.12.19;1:00;18,35;16,53;4,77;;12,65;;14,03
4.12.19;2:00;13,68;13,35;3,95;;11,78;;11,2
4.12.19;3:00;15,31;14,29;2,56;;13,31;;10,24
4.12.19;4:00;13,86;15,46;4,18;;11,59;;10,05
4.12.19;5:00;11,68;19,8;3,76;;10,03;;11,65
4.12.19;6:00;15,98;15,26;7,18;;13,8;;16,24
4.12.19;7:00;34,96;14,8;10,98;;25,13;;20,42
4.12.19;8:00;46,94;38,86;9,69;;42,88;;40,78
4.12.19;9:00;50,63;61,9;8,76;;42,12;;58,42
4.12.19;10:00;53,33;74,46;7,59;;48,06;;65,41
4.12.19;11:00;46,38;63,11;4,4;;52,59;;64,84
4.12.19;12:00;38,58;43,46;8,33;;50,66;;58,19
4.12.19;13:00;31,02;40,8;20,08;;43,24;;49,65
4.12.19;14:00;28,5;39,03;18,11;;41,48;;42,79
4.12.19;15:00;30,95;42,94;23,29;;41,46;;44,01
4.12.19;16:00;37,07;49,64;23,82;;45,33;;48,8
4.12.19;17:00;37,19;64,17;16,19;;48,2;;55,47
4.12.19;18:00;44,2;67,82;6,09;;45,58;;59,1
4.12.19;19:00;36,61;69,38;4,27;;49,2;;59,5
4.12.19;20:00;28,15;59,06;6,73;;43,42;;58,07
4.12.19;21:00;26,41;59,53;9,36;;49,29;;55,55
4.12.19;22:00;40,8;69,58;7,19;;48,72;;54,36
4.12.19;23:00;37,59;60,39;7,56;;45,93;;54,63
4.12.19;24:00:00;19,3;54,8;5,34;;42,21;;52,79
5.12.19;1:00;18,72;42,19;3,31;;37,77;;48,91
5.12.19;2:00;12,26;38,19;3,24;;35,92;;48,24
5.12.19;3:00;10,81;33,93;3;;32,47;;46,71
5.12.19;4:00;14,25;33,01;3,34;;32,86;;47,44
5.12.19;5:00;20,3;40,32;3,83;;34,17;;44,71
5.12.19;6:00;39,11;46,58;3,21;;32,51;;43,65
5.12.19;7:00;39,9;49,26;2,37;;34,16;;43,44
5.12.19;8:00;47,05;54,95;1,57;;39,65;;47,89
5.12.19;9:00;45,51;57,1;1,76;;42,12;;54,02
5.12.19;10:00;49,33;62,17;1,95;;37,68;;53,38
5.12.19;11:00;48,61;65,27;2,04;;39,86;;60,99
5.12.19;12:00;52,35;75,56;2,08;;44,19;;61,73
5.12.19;13:00;52,6;82,01;5,64;;45,38;;65,07
5.12.19;14:00;58,9;91,45;6,09;;49,29;;76,38
5.12.19;15:00;66,4;95,55;3,53;;55,01;;83,53
5.12.19;16:00;71,91;101,05;5,32;;60,21;;86,52
5.12.19;17:00;75,31;98,79;5,1;;74,52;;
5.12.19;18:00;72,98;100,14;17,95;;80,23;;
5.12.19;19:00;71,93;101,05;7,2;;81,58;;
5.12.19;20:00;66,33;103,14;6,85;;75,6;;
5.12.19;21:00;67,3;93,64;6,82;;71,52;;
5.12.19;22:00;68,46;87,86;5,22;;69,71;;
5.12.19;23:00;58,95;88,89;3,52;;58,8;;
5.12.19;24:00:00;52,75;72,8;3,1;;55,5;;
6.12.19;1:00;55,33;68,52;2,66;;50,68;;
6.12.19;2:00;52,56;59,76;2,69;;52,02;;
6.12.19;3:00;52,04;55,07;2,66;;52,41;;
6.12.19;4:00;57,23;61,04;0,96;;60,55;;
6.12.19;5:00;58,59;64,2;0,94;;59,97;;
6.12.19;6:00;55,1;71,06;1,2;;49,62;;
6.12.19;7:00;52,15;75,31;1,41;;53,36;;
6.12.19;8:00;50,62;73,72;1,42;;60,11;;
6.12.19;9:00;49,86;73,94;1,39;;61,81;;
6.12.19;10:00;51,39;77,84;1,24;;66,11;;
6.12.19;11:00;52,4;82,39;1,29;;68,85;;
6.12.19;12:00;55,74;91,74;1,33;;73,81;;73,68
6.12.19;13:00;62,17;100,61;1,47;;80,74;;
6.12.19;14:00;69,82;110,69;1,4;;84,56;;92,62
6.12.19;15:00;73,5;116,09;1,53;;88,03;;97,62
6.12.19;16:00;76,18;119,95;1,36;;90,55;;95,88
6.12.19;17:00;74,06;116,26;1,29;;90,21;;93,83
6.12.19;18:00;72,4;114,86;1,23;;88,05;;93,7
6.12.19;19:00;71,4;116,38;1,22;;87,08;;93,22
6.12.19;20:00;67,02;113,1;1,17;;83,9;;93,1
6.12.19;21:00;67,03;108,81;1,15;;83,22;;86,36
6.12.19;22:00;68,15;107,29;1,14;;80,58;;85,24
6.12.19;23:00;69,22;101,61;1,21;;79,68;;78,37
6.12.19;24:00:00;69,33;95,38;1,21;;77,5;;76,97
7.12.19;1:00;68,14;92,84;1,19;;75,88;;75,42
7.12.19;2:00;66,33;91,26;1,19;;77,88;;72,11
7.12.19;3:00;58,47;87,21;1,12;;74,3;;67,66
7.12.19;4:00;53,65;83,89;1,2;;69,09;;63,63
7.12.19;5:00;52,61;80,98;1,14;;63,34;;64,16
7.12.19;6:00;56,16;76,53;0,97;;56,66;;62,79
7.12.19;7:00;55,68;72,87;1,25;;55,97;;56,41
7.12.19;8:00;55,93;73,08;1,22;;55,31;;56,16
7.12.19;9:00;58,03;71,62;1,03;;57,76;;58,86
7.12.19;10:00;58;77,41;0,99;;59,66;;63,25
7.12.19;11:00;64,07;87,46;1,06;;68,63;;71,91
7.12.19;12:00;68,92;100,15;1,14;;74,33;;84,46
7.12.19;13:00;79,17;108,97;1,4;;78,75;;100,39
7.12.19;14:00;89,07;126,74;2,61;;84,01;;110,34
7.12.19;15:00;80,94;136,41;1,38;;94,41;;111,26
7.12.19;16:00;78,09;132,31;1,43;;95,55;;106,02
7.12.19;17:00;71,71;121,2;1,3;;90,04;;101,19
7.12.19;18:00;71,18;121,21;1,24;;90,75;;95,43
7.12.19;19:00;64,87;119,17;1,36;;90,47;;94,27
7.12.19;20:00;62,71;115,41;1,52;;83,55;;87,96
7.12.19;21:00;63,11;110,14;1,93;;82,71;;83,79
7.12.19;22:00;57,3;108,93;2,47;;79,25;;80,54
7.12.19;23:00;53,07;105,91;2,35;;75,58;;74,58
7.12.19;24:00:00;49,66;101,98;2,06;;74,95;;69,22
8.12.19;1:00;49,82;95,08;2,22;;74,1;;67,61
8.12.19;2:00;52,11;89,24;1,99;;68,77;;61,98
8.12.19;3:00;55,46;84,97;1,97;;77,13;;67,15
8.12.19;4:00;54,49;83,05;1,96;;68,22;;63,96
